,Country of Origin,Date Charted,latitude,longitude
62995,United Kingdom,01-Apr-01,55.378051,-3.435973
62998,United States,01-Apr-01,37.09024,-95.712891
62999,United States,01-Apr-01,37.09024,-95.712891
63000,United States,01-Apr-01,37.09024,-95.712891
63004,United States,01-Apr-01,37.09024,-95.712891
63005,United Kingdom,01-Apr-01,55.378051,-3.435973
63006,Netherlands,01-Apr-01,52.132633,5.291266
63007,United States,01-Apr-01,37.09024,-95.712891
63008,New Zealand,01-Apr-01,-40.900557,174.88597099999998
63009,Jamaica,01-Apr-01,18.109581,-77.297508
63011,United Kingdom,01-Apr-01,55.378051,-3.435973
63013,United States,01-Apr-01,37.09024,-95.712891
63019,Ireland,25-Mar-01,53.41291,-8.243889999999999
63020,United Kingdom,25-Mar-01,55.378051,-3.435973
63021,United Kingdom,25-Mar-01,55.378051,-3.435973
63022,United Kingdom,25-Mar-01,55.378051,-3.435973
63023,United States,25-Mar-01,37.09024,-95.712891
63024,United Kingdom,25-Mar-01,55.378051,-3.435973
63025,Canada,25-Mar-01,56.130366,-106.34677099999999
63029,United States,25-Mar-01,37.09024,-95.712891
63031,United States,25-Mar-01,37.09024,-95.712891
63032,United States,25-Mar-01,37.09024,-95.712891
63034,United States,25-Mar-01,37.09024,-95.712891
63036,United Kingdom,25-Mar-01,55.378051,-3.435973
63037,United States,25-Mar-01,37.09024,-95.712891
63038,Jamaica,25-Mar-01,18.109581,-77.297508
63040,United States,25-Mar-01,37.09024,-95.712891
63041,United Kingdom,25-Mar-01,55.378051,-3.435973
63044,United Kingdom,25-Mar-01,55.378051,-3.435973
63045,United Kingdom,25-Mar-01,55.378051,-3.435973
63049,United States,25-Mar-01,37.09024,-95.712891
63051,Australia,25-Mar-01,-25.274398,133.775136
63053,United Kingdom,25-Mar-01,55.378051,-3.435973
63055,United States,25-Mar-01,37.09024,-95.712891
63056,United Kingdom,25-Mar-01,55.378051,-3.435973
63058,Ireland,18-Mar-01,53.41291,-8.243889999999999
63060,United Kingdom,18-Mar-01,55.378051,-3.435973
63061,United Kingdom,18-Mar-01,55.378051,-3.435973
63063,United States,18-Mar-01,37.09024,-95.712891
63064,Canada,18-Mar-01,56.130366,-106.34677099999999
63066,United States,18-Mar-01,37.09024,-95.712891
63067,United Kingdom,18-Mar-01,55.378051,-3.435973
63069,Jamaica,18-Mar-01,18.109581,-77.297508
63070,United States,18-Mar-01,37.09024,-95.712891
63071,United Kingdom,18-Mar-01,55.378051,-3.435973
63074,United States,18-Mar-01,37.09024,-95.712891
63076,United Kingdom,18-Mar-01,55.378051,-3.435973
63078,United Kingdom,18-Mar-01,55.378051,-3.435973
63080,United Kingdom,18-Mar-01,55.378051,-3.435973
63081,United States,18-Mar-01,37.09024,-95.712891
63082,United Kingdom,18-Mar-01,55.378051,-3.435973
63083,United States,18-Mar-01,37.09024,-95.712891
63084,United Kingdom,18-Mar-01,55.378051,-3.435973
63087,United Kingdom,18-Mar-01,55.378051,-3.435973
63088,United Kingdom,18-Mar-01,55.378051,-3.435973
63089,United States,18-Mar-01,37.09024,-95.712891
63090,United Kingdom,18-Mar-01,55.378051,-3.435973
63092,United States,18-Mar-01,37.09024,-95.712891
63093,United States,18-Mar-01,37.09024,-95.712891
63096,United Kingdom,18-Mar-01,55.378051,-3.435973
63097,Ireland,11-Mar-01,53.41291,-8.243889999999999
63099,United Kingdom,11-Mar-01,55.378051,-3.435973
63100,United Kingdom,11-Mar-01,55.378051,-3.435973
63101,United States,11-Mar-01,37.09024,-95.712891
63102,Canada,11-Mar-01,56.130366,-106.34677099999999
63104,United States,11-Mar-01,37.09024,-95.712891
63106,United States,11-Mar-01,37.09024,-95.712891
63109,United States,11-Mar-01,37.09024,-95.712891
63110,United States,11-Mar-01,37.09024,-95.712891
63111,United Kingdom,11-Mar-01,55.378051,-3.435973
63114,United Kingdom,11-Mar-01,55.378051,-3.435973
63116,United Kingdom,11-Mar-01,55.378051,-3.435973
63117,United Kingdom,11-Mar-01,55.378051,-3.435973
63119,United States,11-Mar-01,37.09024,-95.712891
63121,United Kingdom,11-Mar-01,55.378051,-3.435973
63125,United States,11-Mar-01,37.09024,-95.712891
63126,United States,11-Mar-01,37.09024,-95.712891
63127,United States,11-Mar-01,37.09024,-95.712891
63129,United States,11-Mar-01,37.09024,-95.712891
63131,United Kingdom,11-Mar-01,55.378051,-3.435973
63132,Australia,11-Mar-01,-25.274398,133.775136
63134,United States,11-Mar-01,37.09024,-95.712891
63135,Ireland,11-Mar-01,53.41291,-8.243889999999999
63136,United States,11-Mar-01,37.09024,-95.712891
63138,United Kingdom,04-Mar-01,55.378051,-3.435973
63139,United States,04-Mar-01,37.09024,-95.712891
63141,Canada,04-Mar-01,56.130366,-106.34677099999999
63142,United States,04-Mar-01,37.09024,-95.712891
63144,United Kingdom,04-Mar-01,55.378051,-3.435973
63145,United Kingdom,04-Mar-01,55.378051,-3.435973
63146,United Kingdom,04-Mar-01,55.378051,-3.435973
63149,United Kingdom,04-Mar-01,55.378051,-3.435973
63150,United Kingdom,04-Mar-01,55.378051,-3.435973
63154,Australia,04-Mar-01,-25.274398,133.775136
63156,United States,04-Mar-01,37.09024,-95.712891
63158,United States,04-Mar-01,37.09024,-95.712891
63159,United States,04-Mar-01,37.09024,-95.712891
63162,United Kingdom,04-Mar-01,55.378051,-3.435973
63163,United States,04-Mar-01,37.09024,-95.712891
63164,United States,04-Mar-01,37.09024,-95.712891
63165,United States,04-Mar-01,37.09024,-95.712891
63166,United States,04-Mar-01,37.09024,-95.712891
63168,United States,04-Mar-01,37.09024,-95.712891
63169,Denmark,04-Mar-01,56.26392,9.501785
63170,United States,04-Mar-01,37.09024,-95.712891
63171,United Kingdom,04-Mar-01,55.378051,-3.435973
63173,Ireland,04-Mar-01,53.41291,-8.243889999999999
63175,Ireland,04-Mar-01,53.41291,-8.243889999999999
63176,United States,04-Mar-01,37.09024,-95.712891
63177,United Kingdom,25-Feb-01,55.378051,-3.435973
63178,United States,25-Feb-01,37.09024,-95.712891
63180,United States,25-Feb-01,37.09024,-95.712891
63183,United Kingdom,25-Feb-01,55.378051,-3.435973
63184,United Kingdom,25-Feb-01,55.378051,-3.435973
63187,United States,25-Feb-01,37.09024,-95.712891
63188,United Kingdom,25-Feb-01,55.378051,-3.435973
63190,United States,25-Feb-01,37.09024,-95.712891
63191,United States,25-Feb-01,37.09024,-95.712891
63192,United States,25-Feb-01,37.09024,-95.712891
63193,Ireland,25-Feb-01,53.41291,-8.243889999999999
63194,United States,25-Feb-01,37.09024,-95.712891
63196,United States,25-Feb-01,37.09024,-95.712891
63198,United States,25-Feb-01,37.09024,-95.712891
63199,United States,25-Feb-01,37.09024,-95.712891
63200,United States,25-Feb-01,37.09024,-95.712891
63202,United States,25-Feb-01,37.09024,-95.712891
63203,Denmark,25-Feb-01,56.26392,9.501785
63204,United States,25-Feb-01,37.09024,-95.712891
63205,United Kingdom,25-Feb-01,55.378051,-3.435973
63206,United States,25-Feb-01,37.09024,-95.712891
63211,United States,25-Feb-01,37.09024,-95.712891
63212,United States,25-Feb-01,37.09024,-95.712891
63213,United States,25-Feb-01,37.09024,-95.712891
63214,United States,25-Feb-01,37.09024,-95.712891
63215,United Kingdom,25-Feb-01,55.378051,-3.435973
63216,Ireland,25-Feb-01,53.41291,-8.243889999999999
63217,United Kingdom,18-Feb-01,55.378051,-3.435973
63218,United States,18-Feb-01,37.09024,-95.712891
63219,United Kingdom,18-Feb-01,55.378051,-3.435973
63220,United Kingdom,18-Feb-01,55.378051,-3.435973
63222,United States,18-Feb-01,37.09024,-95.712891
63223,United Kingdom,18-Feb-01,55.378051,-3.435973
63224,United States,18-Feb-01,37.09024,-95.712891
63225,United States,18-Feb-01,37.09024,-95.712891
63226,United States,18-Feb-01,37.09024,-95.712891
63227,United States,18-Feb-01,37.09024,-95.712891
63230,United States,18-Feb-01,37.09024,-95.712891
63231,United States,18-Feb-01,37.09024,-95.712891
63232,United States,18-Feb-01,37.09024,-95.712891
63235,Denmark,18-Feb-01,56.26392,9.501785
63236,United States,18-Feb-01,37.09024,-95.712891
63238,United Kingdom,18-Feb-01,55.378051,-3.435973
63240,Ireland,18-Feb-01,53.41291,-8.243889999999999
63241,Ireland,18-Feb-01,53.41291,-8.243889999999999
63242,United States,18-Feb-01,37.09024,-95.712891
63243,United States,18-Feb-01,37.09024,-95.712891
63246,United States,18-Feb-01,37.09024,-95.712891
63247,United Kingdom,18-Feb-01,55.378051,-3.435973
63248,United Kingdom,18-Feb-01,55.378051,-3.435973
63249,United Kingdom,18-Feb-01,55.378051,-3.435973
63251,United Kingdom,18-Feb-01,55.378051,-3.435973
63254,United Kingdom,18-Feb-01,55.378051,-3.435973
63257,United Kingdom,11-Feb-01,55.378051,-3.435973
63258,United States,11-Feb-01,37.09024,-95.712891
63259,United States,11-Feb-01,37.09024,-95.712891
63260,United States,11-Feb-01,37.09024,-95.712891
63261,United States,11-Feb-01,37.09024,-95.712891
63262,United States,11-Feb-01,37.09024,-95.712891
63264,United Kingdom,11-Feb-01,55.378051,-3.435973
63265,United States,11-Feb-01,37.09024,-95.712891
63266,Ireland,11-Feb-01,53.41291,-8.243889999999999
63267,United States,11-Feb-01,37.09024,-95.712891
63270,Denmark,11-Feb-01,56.26392,9.501785
63272,United Kingdom,11-Feb-01,55.378051,-3.435973
63273,Ireland,11-Feb-01,53.41291,-8.243889999999999
63274,United Kingdom,11-Feb-01,55.378051,-3.435973
63276,United States,11-Feb-01,37.09024,-95.712891
63277,United Kingdom,11-Feb-01,55.378051,-3.435973
63278,United States,11-Feb-01,37.09024,-95.712891
63279,United States,11-Feb-01,37.09024,-95.712891
63280,United Kingdom,11-Feb-01,55.378051,-3.435973
63282,United Kingdom,11-Feb-01,55.378051,-3.435973
63291,United Kingdom,11-Feb-01,55.378051,-3.435973
63293,United States,11-Feb-01,37.09024,-95.712891
63296,United States,11-Feb-01,37.09024,-95.712891
63297,United Kingdom,04-Feb-01,55.378051,-3.435973
63298,Ireland,04-Feb-01,53.41291,-8.243889999999999
63299,United States,04-Feb-01,37.09024,-95.712891
63300,United States,04-Feb-01,37.09024,-95.712891
63302,United States,04-Feb-01,37.09024,-95.712891
63303,United States,04-Feb-01,37.09024,-95.712891
63307,Denmark,04-Feb-01,56.26392,9.501785
63308,United Kingdom,04-Feb-01,55.378051,-3.435973
63309,United Kingdom,04-Feb-01,55.378051,-3.435973
63310,United Kingdom,04-Feb-01,55.378051,-3.435973
63311,United States,04-Feb-01,37.09024,-95.712891
63312,United Kingdom,04-Feb-01,55.378051,-3.435973
63314,United States,04-Feb-01,37.09024,-95.712891
63315,United Kingdom,04-Feb-01,55.378051,-3.435973
63317,Ireland,04-Feb-01,53.41291,-8.243889999999999
63318,United States,04-Feb-01,37.09024,-95.712891
63321,United Kingdom,04-Feb-01,55.378051,-3.435973
63324,United Kingdom,04-Feb-01,55.378051,-3.435973
63325,Ireland,04-Feb-01,53.41291,-8.243889999999999
63327,United States,04-Feb-01,37.09024,-95.712891
63329,United Kingdom,04-Feb-01,55.378051,-3.435973
63332,United States,04-Feb-01,37.09024,-95.712891
63333,United States,04-Feb-01,37.09024,-95.712891
63334,United States,04-Feb-01,37.09024,-95.712891
63335,United Kingdom,04-Feb-01,55.378051,-3.435973
63337,United States,28-Jan-01,37.09024,-95.712891
63338,United States,28-Jan-01,37.09024,-95.712891
63339,United States,28-Jan-01,37.09024,-95.712891
63342,Denmark,28-Jan-01,56.26392,9.501785
63343,United Kingdom,28-Jan-01,55.378051,-3.435973
63344,United States,28-Jan-01,37.09024,-95.712891
63345,United Kingdom,28-Jan-01,55.378051,-3.435973
63346,United Kingdom,28-Jan-01,55.378051,-3.435973
63347,United States,28-Jan-01,37.09024,-95.712891
63349,United Kingdom,28-Jan-01,55.378051,-3.435973
63352,United Kingdom,28-Jan-01,55.378051,-3.435973
63353,United Kingdom,28-Jan-01,55.378051,-3.435973
63354,United States,28-Jan-01,37.09024,-95.712891
63357,United Kingdom,28-Jan-01,55.378051,-3.435973
63360,United States,28-Jan-01,37.09024,-95.712891
63362,United States,28-Jan-01,37.09024,-95.712891
63363,United Kingdom,28-Jan-01,55.378051,-3.435973
63364,United Kingdom,28-Jan-01,55.378051,-3.435973
63367,United States,28-Jan-01,37.09024,-95.712891
63368,United States,28-Jan-01,37.09024,-95.712891
63372,Germany,28-Jan-01,51.165690999999995,10.451526
63374,Ireland,28-Jan-01,53.41291,-8.243889999999999
63376,United Kingdom,28-Jan-01,55.378051,-3.435973
63377,United States,21-Jan-01,37.09024,-95.712891
63379,United States,21-Jan-01,37.09024,-95.712891
63381,United Kingdom,21-Jan-01,55.378051,-3.435973
63382,United Kingdom,21-Jan-01,55.378051,-3.435973
63383,United Kingdom,21-Jan-01,55.378051,-3.435973
63384,United Kingdom,21-Jan-01,55.378051,-3.435973
63386,United Kingdom,21-Jan-01,55.378051,-3.435973
63388,United States,21-Jan-01,37.09024,-95.712891
63391,United Kingdom,21-Jan-01,55.378051,-3.435973
63392,Germany,21-Jan-01,51.165690999999995,10.451526
63395,United States,21-Jan-01,37.09024,-95.712891
63396,United States,21-Jan-01,37.09024,-95.712891
63397,United Kingdom,21-Jan-01,55.378051,-3.435973
63400,United States,21-Jan-01,37.09024,-95.712891
63402,United States,21-Jan-01,37.09024,-95.712891
63403,United Kingdom,21-Jan-01,55.378051,-3.435973
63404,United Kingdom,21-Jan-01,55.378051,-3.435973
63405,United States,21-Jan-01,37.09024,-95.712891
63407,Ireland,21-Jan-01,53.41291,-8.243889999999999
63408,Haiti,21-Jan-01,18.971187,-72.28521500000001
63410,United Kingdom,21-Jan-01,55.378051,-3.435973
63411,Italy,21-Jan-01,41.87194,12.56738
63412,United Kingdom,21-Jan-01,55.378051,-3.435973
63413,United Kingdom,21-Jan-01,55.378051,-3.435973
63414,United States,21-Jan-01,37.09024,-95.712891
63416,United States,21-Jan-01,37.09024,-95.712891
63417,United States,14-Jan-01,37.09024,-95.712891
63420,United Kingdom,14-Jan-01,55.378051,-3.435973
63421,United Kingdom,14-Jan-01,55.378051,-3.435973
63422,United Kingdom,14-Jan-01,55.378051,-3.435973
63424,United Kingdom,14-Jan-01,55.378051,-3.435973
63426,United States,14-Jan-01,37.09024,-95.712891
63429,United States,14-Jan-01,37.09024,-95.712891
63430,United Kingdom,14-Jan-01,55.378051,-3.435973
63431,United States,14-Jan-01,37.09024,-95.712891
63432,United Kingdom,14-Jan-01,55.378051,-3.435973
63433,United States,14-Jan-01,37.09024,-95.712891
63436,Ireland,14-Jan-01,53.41291,-8.243889999999999
63437,United Kingdom,14-Jan-01,55.378051,-3.435973
63438,Italy,14-Jan-01,41.87194,12.56738
63439,Haiti,14-Jan-01,18.971187,-72.28521500000001
63441,United Kingdom,14-Jan-01,55.378051,-3.435973
63442,United States,14-Jan-01,37.09024,-95.712891
63444,United States,14-Jan-01,37.09024,-95.712891
63445,United Kingdom,14-Jan-01,55.378051,-3.435973
63446,United Kingdom,14-Jan-01,55.378051,-3.435973
63449,United States,14-Jan-01,37.09024,-95.712891
63450,United Kingdom,14-Jan-01,55.378051,-3.435973
63451,France,14-Jan-01,46.227638,2.213749
63452,United States,14-Jan-01,37.09024,-95.712891
63453,United States,14-Jan-01,37.09024,-95.712891
63454,United Kingdom,14-Jan-01,55.378051,-3.435973
63455,Australia,14-Jan-01,-25.274398,133.775136
63458,United Kingdom,07-Jan-01,55.378051,-3.435973
63461,United States,07-Jan-01,37.09024,-95.712891
63464,United Kingdom,07-Jan-01,55.378051,-3.435973
63465,Ireland,07-Jan-01,53.41291,-8.243889999999999
63466,United States,07-Jan-01,37.09024,-95.712891
63467,United States,07-Jan-01,37.09024,-95.712891
63469,Italy,07-Jan-01,41.87194,12.56738
63470,United States,07-Jan-01,37.09024,-95.712891
63471,United Kingdom,07-Jan-01,55.378051,-3.435973
63473,United States,07-Jan-01,37.09024,-95.712891
63474,Haiti,07-Jan-01,18.971187,-72.28521500000001
63476,United Kingdom,07-Jan-01,55.378051,-3.435973
63477,United Kingdom,07-Jan-01,55.378051,-3.435973
63478,United Kingdom,07-Jan-01,55.378051,-3.435973
63480,United States,07-Jan-01,37.09024,-95.712891
63481,Australia,07-Jan-01,-25.274398,133.775136
63482,France,07-Jan-01,46.227638,2.213749
63483,United Kingdom,07-Jan-01,55.378051,-3.435973
63484,Puerto Rico,07-Jan-01,18.220833,-66.590149
63486,United States,07-Jan-01,37.09024,-95.712891
63487,Norway,07-Jan-01,60.472024,8.468946
63489,United States,07-Jan-01,37.09024,-95.712891
63492,United States,07-Jan-01,37.09024,-95.712891
63493,Ireland,07-Jan-01,53.41291,-8.243889999999999
63494,Finland,07-Jan-01,61.92411,25.748151
63498,United States,31-Dec-00,37.09024,-95.712891
63500,Ireland,31-Dec-00,53.41291,-8.243889999999999
63502,United Kingdom,31-Dec-00,55.378051,-3.435973
63503,United States,31-Dec-00,37.09024,-95.712891
63504,United States,31-Dec-00,37.09024,-95.712891
63506,United States,31-Dec-00,37.09024,-95.712891
63507,United Kingdom,31-Dec-00,55.378051,-3.435973
63509,United Kingdom,31-Dec-00,55.378051,-3.435973
63510,Haiti,31-Dec-00,18.971187,-72.28521500000001
63511,United Kingdom,31-Dec-00,55.378051,-3.435973
63512,United States,31-Dec-00,37.09024,-95.712891
63515,Australia,31-Dec-00,-25.274398,133.775136
63516,United States,31-Dec-00,37.09024,-95.712891
63517,United Kingdom,31-Dec-00,55.378051,-3.435973
63518,France,31-Dec-00,46.227638,2.213749
63519,United Kingdom,31-Dec-00,55.378051,-3.435973
63521,United States,31-Dec-00,37.09024,-95.712891
63523,Ireland,31-Dec-00,53.41291,-8.243889999999999
63527,Puerto Rico,31-Dec-00,18.220833,-66.590149
63529,Finland,31-Dec-00,61.92411,25.748151
63531,United Kingdom,31-Dec-00,55.378051,-3.435973
63532,United States,31-Dec-00,37.09024,-95.712891
63534,Ireland,31-Dec-00,53.41291,-8.243889999999999
63535,United States,31-Dec-00,37.09024,-95.712891
63536,United Kingdom,31-Dec-00,55.378051,-3.435973
63538,Ireland,24-Dec-00,53.41291,-8.243889999999999
63539,United States,24-Dec-00,37.09024,-95.712891
63542,United Kingdom,24-Dec-00,55.378051,-3.435973
63543,United States,24-Dec-00,37.09024,-95.712891
63545,United States,24-Dec-00,37.09024,-95.712891
63546,United Kingdom,24-Dec-00,55.378051,-3.435973
63548,United Kingdom,24-Dec-00,55.378051,-3.435973
63549,Haiti,24-Dec-00,18.971187,-72.28521500000001
63550,United States,24-Dec-00,37.09024,-95.712891
63551,United Kingdom,24-Dec-00,55.378051,-3.435973
63552,United States,24-Dec-00,37.09024,-95.712891
63554,Australia,24-Dec-00,-25.274398,133.775136
63556,United Kingdom,24-Dec-00,55.378051,-3.435973
